Distance_nm     Force_uN
0     -0.0941
-0.015     1.3168
-0.13     2.1319
-0.183     0.8151
-0.146     -0.5643
-0.109     -0.627
-0.089     -0.3762
-0.015     0.2508
-0.026     0.9092
-0.005     0.533
-0.01     0.533
0     0.8778
0.042     0.4389
0.089     -0.0314
0.115     0.0627
0.11     0.7211
0.11     1.1914
0.115     1.2854
0.105     0.8151
0.146     0.7211
0.193     0.3762
0.219     0.3449
0.256     0.7211
0.23     0.4076
0.24     0.2508
0.272     0.533
0.303     0.4703
0.298     0.533
0.329     1.0033
0.413     1.1287
0.402     0.6584
0.35     0.3449
0.345     1.0033
0.34     1.8184
0.366     1.066
0.418     0.1254
0.434     0.0941
0.413     0.533
0.423     1.3795
0.439     1.4422
0.491     0.533
0.522     -0.2822
0.507     -0.4703
0.522     0.2195
0.601     0.6897
0.59     0.4076
0.668     0.8778
0.674     1.3795
0.658     0.8465
0.7     0.3762
0.658     -0.3762
0.648     -0.3762
0.7     0.3449
0.637     0.4076
0.585     0.7211
0.616     0.9092
0.622     0.7211
0.606     0.1568
0.663     -0.4703
0.705     -0.1254
0.642     1.0973
0.648     0.8465
0.642     -0.5957
0.58     -0.8151
0.575     0.0314
0.59     0.5016
0.517     0.8778
0.512     0.8778
0.533     0.6897
0.533     0.9719
0.554     0.9719
0.548     0.3135
0.533     -0.5643
0.486     -0.3762
0.47     0.7211
0.444     0.8151
0.381     0.4389
0.444     0.1568
0.449     -0.2508
0.439     0.0314
0.402     0.7524
0.381     0.8465
0.392     0.4703
0.35     0.533
0.355     0.3135
0.334     0.6897
0.308     1.0346
0.308     0.9092
0.298     0.0627
0.293     0.0941
0.277     0.4703
0.266     0.9405
0.261     1.4108
0.303     0.8151
0.277     0.2822
0.272     0.9405
0.293     1.0346
0.313     0.1568
0.324     -0.6584
0.329     -0.7838
0.293     0
0.251     1.2854
0.256     1.4422
0.287     1.4108
0.324     1.1914
0.324     0.533
0.329     0.533
0.34     0.4076
0.387     0
0.371     -0.5957
0.298     -0.3135
0.298     0.3135
0.371     0.2508
0.392     0.3449
0.376     0.2195
0.355     -0.2822
0.371     -0.0314
0.397     1.2541
0.355     0.627
0.387     -0.8465
0.449     -0.533
0.46     0.9405
0.47     2.0065
0.475     1.7557
0.465     0.6584
0.454     -0.0314
0.397     -0.0314
0.423     0.0314
0.512     0.9719
0.528     1.4422
0.507     0.9092
0.496     -0.1881
0.507     -0.627
0.491     0.6584
0.465     1.2227
0.449     -0.0941
0.465     -0.8465
0.522     -0.3135
0.517     0.7838
0.501     1.7243
0.496     1.1287
0.475     -0.3135
0.387     -0.7211
0.428     0.3449
0.501     1.3795
0.528     1.2854
0.496     0.5016
0.491     -0.1881
0.481     -0.5957
0.444     -0.5643
0.423     0.2822
0.465     0.3135
0.47     -0.627
0.46     -0.3762
0.449     0.3135
0.407     0.7524
0.371     0.5957
0.376     0.3449
0.387     0.4389
0.371     1.3168
0.329     1.693
0.376     1.0033
0.34     -0.7211
0.266     -1.4735
0.24     -0.0314
0.256     1.3168
0.24     1.5362
0.266     0.627
0.235     -1.1287
0.266     -1.2854
0.272     -0.4076
0.303     -0.0314
0.334     -0.4389
0.24     -0.7524
0.235     -0.6584
0.272     0.3449
0.23     1.0346
0.235     1.066
0.24     1.0973
0.24     0.7211
0.266     0.9405
0.319     1.1287
0.35     0.627
0.366     0.2822
0.402     0.2195
0.465     0.2822
0.444     0.1254
0.507     -0.2822
0.522     0.1254
0.554     0.5016
0.58     0.0941
0.674     -0.5643
0.689     -0.6584
0.637     -0.7211
0.658     -0.3762
0.71     0.533
0.684     1.7557
0.7     2.1319
0.726     1.0973
0.768     0.0941
0.778     -0.0627
0.799     0.7211
0.71     0.8151
0.7     0.0941
0.715     -0.9719
0.658     -1.0973
0.564     0.1881
0.569     0.627
0.611     -0.2195
0.642     -0.7838
0.642     -0.1568
0.595     -0.4076
0.606     -0.5643
0.653     0.2822
0.616     0.4389
